uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/icra55743.2025.11128343,Large Language Model Based Autonomous Task Planning for Abstract Commands,,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),Seokjoon Kwon; Jae-Hyeon Park; Hee-Deok Jang; CheolLae Roh; Dong Eui Chang,10.1109/icra55743.2025.11128343,,https://doi.org/10.1109/icra55743.2025.11128343,crossref,vision language action model limitation robotics,hostile,failure,,2,vision language action model; limitation,2026-06-12T15:07:36Z,17.149,22.149
doi:10.1007/978-3-642-32527-4_20,Learning the Geometric Meaning of Symbolic Abstractions for Manipulation Planning,,2012,Lecture Notes in Computer Science Advances in Autonomous Robotics,Chris Burbridge; Richard Dearden,10.1007/978-3-642-32527-4_20,,https://doi.org/10.1007/978-3-642-32527-4_20,crossref,contact rich manipulation learning,concept,contact,,2,contact rich manipulation,2026-06-12T15:07:36Z,17.149,17.149
doi:10.1161/circ.150.suppl_1.4145446,"Abstract 4145446: Scalable Phenotyping of Heart Failure Across Multicenter, Non-Interoperable Health Systems Using Retrieval-Augmented Generation and Large Language Models","Background: While identifying patient characteristics is critical to all electronic health record (EHR)-based research, the ability to do multicenter studies is impeded by differences in data structures, such that tools don’t generalize across EHRs. Large language models (LLMs) can be optimized with Retrieval-Augmented Generation (RAG) to enable EHR-structure agnostic queries for cohort characterization with minimal a priori knowledge of EHR structure. We develop and validate a tabular RAG model to extract clinical characteristics across multiple domains among patients with heart failure (HF) in 2 distinct health system EHRs. Methods: Our approach employs a novel RAG architecture, combining information retrieval and a generative text model (Llama2-13b) to enhance data extraction from medical records. This identifies data relevant to the query for a clinical feature and then uses the gene",2024,Circulation,Sumukh Vasisht Shankar; Phyllis Thangaraj; Philip Adejumo; Rohan Khera,10.1161/circ.150.suppl_1.4145446,,https://doi.org/10.1161/circ.150.suppl_1.4145446,crossref,retrieval augmented robot policy,concept,architecture,,3,retrieval augmented robot policy,2026-06-12T15:07:36Z,17.143,18.143
doi:10.1177/29498732251377499,Design Patterns for Large Language Model Based Neuro-Symbolic Systems,"Large language models (LLMs) have been a dominating trend in artificial intelligence (AI) in the past years. At the same time, neuro-symbolic systems employing LLMs have also received increasing interest due to their advantages over purely statistical generative models: They can make explicit use of expert knowledge and can be understood and inspected by humans thus providing explainability. However, with an increasing variety of approaches, it is currently difficult to compare the different ways in which designing, training, fine-tuning, and applying such approaches take place. In this work, we use and extend the modular design patterns for hybrid learning and reasoning systems and the Boxology language of van Bekkum et al. for this purpose. These patterns provide a general language to describe, compare, and understand the different architectures and methods used for LLM-based neuro-sym",2025,Neurosymbolic Artificial Intelligence,Maaike de Boer; Quirine Smit; Michael van Bekkum; André Meyer-Vitali; Thomas Schmid,10.1177/29498732251377499,,https://doi.org/10.1177/29498732251377499,crossref,neuro symbolic robot planning,concept,architecture,,4,neuro symbolic robot planning,2026-06-12T15:07:36Z,17.105,17.105
arxiv:2307.06135v2,SayPlan: Grounding Large Language Models using 3D Scene Graphs for Scalable Robot Task Planning,"Large language models (LLMs) have demonstrated impressive results in developing generalist planning agents for diverse tasks. However, grounding these plans in expansive, multi-floor, and multi-room environments presents a significant challenge for robotics. We introduce SayPlan, a scalable approach to LLM-based, large-scale task planning for robotics using 3D scene graph (3DSG) representations. To ensure the scalability of our approach, we: (1) exploit the hierarchical nature of 3DSGs to allow LLMs to conduct a 'semantic search' for task-relevant subgraphs from a smaller, collapsed representation of the full graph; (2) reduce the planning horizon for the LLM by integrating a classical path planner and (3) introduce an 'iterative replanning' pipeline that refines the initial plan using feedback from a scene graph simulator, correcting infeasible actions and avoiding planning failures. We",2023,arXiv,Krishan Rana; Jesse Haviland; Sourav Garg; Jad Abou-Chakra; Ian Reid; Niko Suenderhauf,,2307.06135v2,http://arxiv.org/abs/2307.06135v2,arxiv,robot world model failure planning,hostile,failure,,,robot world model; long horizon; robot world model failure,2026-06-12T14:45:03Z,17.100,22.100
arxiv:2312.13545v2,Developing Interactive Tourism Planning: A Dialogue Robot System Powered by a Large Language Model,"In recent years, large language models (LLMs) have rapidly proliferated and have been utilized in various tasks, including research in dialogue systems. We aimed to construct a system that not only leverages the flexible conversational abilities of LLMs but also their advanced planning capabilities to reduce the speaking load on human interlocutors and efficiently plan trips. Furthermore, we propose a method that divides the complex task of a travel agency into multiple subtasks, managing each as a separate phase to effectively accomplish the task. Our proposed system confirmed a certain level of success by achieving fourth place in the Dialogue Robot Competition 2023 preliminaries rounds. We report on the challenges identified through the competition.",2023,arXiv,Katsumasa Yoshikawa; Takato Yamazaki; Masaya Ohagi; Tomoya Mizumoto; Keiya Sato,,2312.13545v2,http://arxiv.org/abs/2312.13545v2,arxiv,robot world model failure planning,hostile,failure,,,robot world model; robot world model failure,2026-06-12T14:45:03Z,17.100,21.100
doi:10.1109/icra57147.2024.10610434,CoPAL: Corrective Planning of Robot Actions with Large Language Models,"In the pursuit of fully autonomous robotic systems capable of taking over tasks traditionally performed by humans, the complexity of open-world environments poses a considerable challenge. Addressing this imperative, this study contributes to the field of Large Language Models (LLMs) applied to task and motion planning for robots. We propose a system architecture that orchestrates a seamless interplay between multiple cognitive levels, encompassing reasoning, planning, and motion generation. At its core lies a novel replanning strategy that handles physically grounded, logical, and semantic errors in the generated plans. We demonstrate the efficacy of the proposed feedback architecture, particularly its impact on executability, correctness, and time complexity via empirical evaluation in the context of a simulation and two intricate real-world scenarios: blocks world, barman and pizza pr",2023,arXiv,Frank Joublin; Antonello Ceravola; Pavel Smirnov; Felix Ocker; Joerg Deigmoeller; Anna Belardinelli; Chao Wang; Stephan Hasler; Daniel Tanneberg; Michael Gienger,10.1109/icra57147.2024.10610434,2310.07263v3,http://arxiv.org/abs/2310.07263v3,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; motion planning; task and motion planning; limitation,2026-06-12T14:45:03Z,17.100,25.100
doi:10.1177/02637758241239158,Against abstraction: Reclaiming and reorienting to embodied collective knowledges of solidarity,"This article asks what kinds of places are we making within academic institutions concerned with racial and gender justice, decolonization and reconciliation when the terms of justice are fostered through the violence of abstraction? As queer scholar-activists, we share firsthand accounts of our movement from sites of community activism to the halls of academe, revealing the techniques and consequences of abstracting racist and gendered violence and dispossession. We insist on a reorientation, meaning a return to and towards, our embodied collective knowledges as sources of authority on and against the violences of settler colonialism and racial capitalism. We first recount the roots of our activism when we met in spaces of solidarity in unceded Coast Salish territories. We then describe the ways we have experienced this collective knowledge being represented back to us as we moved into ",2024,Environment and Planning D: Society and Space,Sarah Hunt/Tłaliłila’ogwa; May Farrales,10.1177/02637758241239158,,https://doi.org/10.1177/02637758241239158,crossref,embodied world model planning control,concept,world_models,,6,,2026-06-12T15:07:36Z,17.073,17.073
doi:10.1109/cvpr52733.2024.02494,MultiPLY: A Multisensory Object-Centric Embodied Large Language Model in 3D World,,2024,2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),Yining Hong; Zishuo Zheng; Peihao Chen; Yian Wang; Junyan Li; Chuang Gan,10.1109/cvpr52733.2024.02494,,https://doi.org/10.1109/cvpr52733.2024.02494,crossref,embodied world model planning control,concept,world_models,,27,,2026-06-12T14:45:03Z,17.066,17.066
arxiv:2310.10625v1,Video Language Planning,"We are interested in enabling visual planning for complex long-horizon tasks in the space of generated videos and language, leveraging recent advances in large generative models pretrained on Internet-scale data. To this end, we present video language planning (VLP), an algorithm that consists of a tree search procedure, where we train (i) vision-language models to serve as both policies and value functions, and (ii) text-to-video models as dynamics models. VLP takes as input a long-horizon task instruction and current image observation, and outputs a long video plan that provides detailed multimodal (video and language) specifications that describe how to complete the final task. VLP scales with increasing computation budget where more computation time results in improved video plans, and is able to synthesize long-horizon video plans across different robotics domains: from multi-object",2023,arXiv,Yilun Du; Mengjiao Yang; Pete Florence; Fei Xia; Ayzaan Wahid; Brian Ichter; Pierre Sermanet; Tianhe Yu; Pieter Abbeel; Joshua B. Tenenbaum; Leslie Kaelbling; Andy Zeng; Jonathan Tompson,,2310.10625v1,http://arxiv.org/abs/2310.10625v1,arxiv,large language model limitation robot planning,anti_myopia,anti_thesis,,,dexterous manipulation; limitation; long horizon; large language model limitation robot planning,2026-06-12T15:07:36Z,17.050,21.050
arxiv:2308.16893v1,Language-Conditioned Path Planning,"Contact is at the core of robotic manipulation. At times, it is desired (e.g. manipulation and grasping), and at times, it is harmful (e.g. when avoiding obstacles). However, traditional path planning algorithms focus solely on collision-free paths, limiting their applicability in contact-rich tasks. To address this limitation, we propose the domain of Language-Conditioned Path Planning, where contact-awareness is incorporated into the path planning problem. As a first step in this domain, we propose Language-Conditioned Collision Functions (LACO) a novel approach that learns a collision function using only a single-view image, language prompt, and robot configuration. LACO predicts collisions between the robot and the environment, enabling flexible, conditional path planning without the need for manual object annotations, point cloud data, or ground-truth object meshes. In both simulati",2023,arXiv,Amber Xie; Youngwoon Lee; Pieter Abbeel; Stephen James,,2308.16893v1,http://arxiv.org/abs/2308.16893v1,arxiv,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,17.050,21.050
arxiv:2309.01868v1,"On the Planning, Search, and Memorization Capabilities of Large Language Models","The rapid advancement of large language models, such as the Generative Pre-trained Transformer (GPT) series, has had significant implications across various disciplines. In this study, we investigate the potential of the state-of-the-art large language model (GPT-4) for planning tasks. We explore its effectiveness in multiple planning subfields, highlighting both its strengths and limitations. Through a comprehensive examination, we identify areas where large language models excel in solving planning problems and reveal the constraints that limit their applicability. Our empirical analysis focuses on GPT-4's performance in planning domain extraction, graph search path planning, and adversarial planning. We then propose a way of fine-tuning a domain-specific large language model to improve its Chain of Thought (CoT) capabilities for the above-mentioned tasks. The results provide valuable ",2023,arXiv,Yunhao Yang; Anshul Tomar,,2309.01868v1,http://arxiv.org/abs/2309.01868v1,arxiv,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,17.050,21.050
arxiv:2309.10062v2,SMART-LLM: Smart Multi-Agent Robot Task Planning using Large Language Models,"In this work, we introduce SMART-LLM, an innovative framework designed for embodied multi-robot task planning. SMART-LLM: Smart Multi-Agent Robot Task Planning using Large Language Models (LLMs), harnesses the power of LLMs to convert high-level task instructions provided as input into a multi-robot task plan. It accomplishes this by executing a series of stages, including task decomposition, coalition formation, and task allocation, all guided by programmatic LLM prompts within the few-shot prompting paradigm. We create a benchmark dataset designed for validating the multi-robot task planning problem, encompassing four distinct categories of high-level instructions that vary in task complexity. Our evaluation experiments span both simulation and real-world scenarios, demonstrating that the proposed model can achieve promising results for generating multi-robot task plans. The experiment",2023,arXiv,Shyam Sundar Kannan; Vishnunandan L. N. Venkatesh; Byung-Cheol Min,,2309.10062v2,http://arxiv.org/abs/2309.10062v2,arxiv,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; benchmark; large language model limitation robot planning,2026-06-12T15:07:36Z,17.050,24.050
arxiv:2302.05128v1,Translating Natural Language to Planning Goals with Large-Language Models,"Recent large language models (LLMs) have demonstrated remarkable performance on a variety of natural language processing (NLP) tasks, leading to intense excitement about their applicability across various domains. Unfortunately, recent work has also shown that LLMs are unable to perform accurate reasoning nor solve planning problems, which may limit their usefulness for robotics-related tasks. In this work, our central question is whether LLMs are able to translate goals specified in natural language to a structured planning language. If so, LLM can act as a natural interface between the planner and human users; the translated goal can be handed to domain-independent AI planners that are very effective at planning. Our empirical results on GPT 3.5 variants show that LLMs are much better suited towards translation rather than planning. We find that LLMs are able to leverage commonsense kn",2023,arXiv,Yaqi Xie; Chen Yu; Tongyao Zhu; Jinbin Bai; Ze Gong; Harold Soh,,2302.05128v1,http://arxiv.org/abs/2302.05128v1,arxiv,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,17.050,21.050
doi:10.3390/app131810243,System-Level Fault Diagnosis for an Industrial Wafer Transfer Robot with Multi-Component Failure Modes,"In the manufacturing industry, robots are constantly operated at high speed, which degrades their performance by the degradation of internal components, eventually reaching failure. To address this issue, a framework for system-level fault diagnosis is proposed, which consists of extracting useful features from the motor control signal acquired during the operation, diagnosing the current health of each component using the features, and estimating the associated degradation in the robot system’s performance. Finally, a maintenance strategy is determined by evaluating how well the system performance is restored by the replacement of each component. The framework is demonstrated using the example of a wafer transfer robot in the semiconductor industry, in which the robot is operated under faults with various severities for two critical components: the harmonic drive and the timing belt. Fe",2023,Applied Sciences,I.S. Lee; Hyung Jun Park; Jae‐Won Jang; Chang-Woo Kim; Joo-Ho Choi,10.3390/app131810243,,https://doi.org/10.3390/app131810243,openalex,energy based policy robotics,concept,ebm,,8,failure mode,2026-06-12T18:43:24Z,17.049,18.049
doi:10.48550/arxiv.2501.01141,Embodied AI-Enhanced Vehicular Networks: An Integrated Large Language Models and Reinforcement Learning Method,"This paper investigates adaptive transmission strategies in embodied AI-enhanced vehicular networks by integrating large language models (LLMs) for semantic information extraction and deep reinforcement learning (DRL) for decision-making. The proposed framework aims to optimize both data transmission efficiency and decision accuracy by formulating an optimization problem that incorporates the Weber-Fechner law, serving as a metric for balancing bandwidth utilization and quality of experience (QoE). Specifically, we employ the large language and vision assistant (LLAVA) model to extract critical semantic information from raw image data captured by embodied AI agents (i.e., vehicles), reducing transmission data size by approximately more than 90\% while retaining essential content for vehicular communication and decision-making. In the dynamic vehicular environment, we employ a generalized",2025,arXiv (Cornell University),Ruichen Zhang; Changyuan Zhao; Hongyang Du; Dusit Niyato; Jiacheng Wang; Suttinee Sawadsitang; Xuemin Shen; Dong In Kim,10.48550/arxiv.2501.01141,,https://doi.org/10.48550/arxiv.2501.01141,openalex,energy based transformer robot policy,concept,ebm_transformer,,1,energy based transformer robot policy,2026-06-12T18:05:07Z,17.047,17.047
doi:10.1016/j.engfailanal.2025.109930,Investigation on failure mechanics of rail-fastener-ballastless system under the action of girder dislocation induced by earthquake,,2025,Engineering Failure Analysis,Xiang Liu; Tianqi He; Lizhong Jiang; Lin Pang; Zhipeng Lai; Fan Feng; Chongjie Kang,10.1016/j.engfailanal.2025.109930,,https://doi.org/10.1016/j.engfailanal.2025.109930,crossref,vision language action model failure,anti_myopia,anti_thesis,,4,vision language action model; vision language action model failure,2026-06-12T15:07:36Z,17.005,21.005
doi:10.21203/rs.3.rs-9254688/v1,Build on Priors: Vision-Language-Guided Neuro-Symbolic Imitation Learning for Data-Efficient Real-World Robot Manipulation,"Abstract Enabling robots to learn long-horizon manipulation tasks from a handful of demonstrations remains a central challenge in robotics. Existing neuro-symbolic approaches often rely on hand-crafted symbolic abstractions, semantically labeled trajectories or large demonstration datasets, limiting their scalability and real-world applicability. We present a scalable neuro-symbolic framework that autonomously constructs symbolic planning domains and data-efficient control policies from as few as one to thirty unannotated skill demonstrations, without requiring manual domain engineering. Our method segments demonstrations into skills and employs a Vision-Language Model (VLM) to classify skills and identify equivalent high-level states, enabling automatic construction of a state-transition graph. This graph is processed by an Answer Set Programming solver to synthesize a PDDL planning dom",,,Pierrick Lorang; Johannes Huemer; Timothy Duggan; Kai Goebel; Patrik Zips; Matthias Scheutz,10.21203/rs.3.rs-9254688/v1,,https://doi.org/10.21203/rs.3.rs-9254688/v1,crossref,robot world models manipulation,concept,world_models,,,robot world model; robot manipulation; imitation learning; benchmark; long horizon,2026-06-12T14:45:03Z,17.000,19.000
doi:10.1609/aaai.v40i22.38886,NaVLA$^2$: A Vision-Language-Audio-Action Model for Multimodal Instruction Navigation,"Embodied navigation is a fundamental capability for intelligent agents, yet remains challenging in partially observable environments where navigation instructions can be difficult to interpret. However, existing tasks only provide unimodal instructions, which are ambiguous in complex multimodal environments with multiple similar objects, and may result in misinterpretation and navigation failure. To overcome these limitations, we introduce MINav, a novel task where the navigation path is precisely described by a multimodal instruction. The instruction provides multimodal cues, including object categories, RGB images, language descriptions, and auditory descriptions, which help the agent to disambiguate and ground objects in the environment and navigate effectively. We further construct a large-scale dataset of 43.9K navigation episodes using a two-stage pipeline that first annotates mult",2026,Proceedings of the AAAI Conference on Artificial Intelligence,Jugang Fan; Peihao Chen; Changhao Li; Qing Du; Jian Chen; Mingkui Tan,10.1609/aaai.v40i22.38886,,https://doi.org/10.1609/aaai.v40i22.38886,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; benchmark,2026-06-12T14:45:03Z,17.000,23.000
doi:10.37547/tajiir/volume07issue09-13,AI-Powered Failure Mode and Effects Analysis (FMEA) for Cardiovascular Devices: A Modern Framework for Proactive Risk Management,"Stents and implantable defibrillators are examples of cardiovascular equipment that keep people alive. The safety and dependability of these devices are very important. The Conventional Failure Mode and Effects Analysis (FMEA) methods are well recognized, and they tend to be subjective, reactive, and highly dependent on the past and human knowledge. This paper explores how the Failure Mode and Effects Analysis (FMEA) process of cardiovascular devices can be enhanced with the help of Artificial Intelligence (AI), namely, natural language processing (NLP), machine learning (ML), and predictive analytics. We suggest a modern FMEA framework that uses AI to accurately find possible failure modes and automatically update risk profiles using real-time data from clinical trials, manufacturing, and post-market surveillance. The objective is to demonstrate that AI-enhanced FMEA can transform devic",2025,The American Journal of Interdisciplinary Innovations and Research,Aniruddha Dhole,10.37547/tajiir/volume07issue09-13,,https://doi.org/10.37547/tajiir/volume07issue09-13,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T15:07:36Z,17.000,21.000
doi:10.65109/mbmn3476,Using Deep Learning to Bootstrap Abstractions for Hierarchical Robot Planning,"This paper addresses the problem of learning abstractions that boost robot planning performance while providing strong guarantees of reliability. Although state-of-the-art hierarchical robot planning algorithms allow robots to efficiently compute long-horizon motion plans for achieving user desired tasks, these methods typically rely upon environment-dependent state and action abstractions that need to be hand-designed by experts. We present a new approach for bootstrapping the entire hierarchical planning process. This allows us to compute abstract states and actions for new environments automatically using the critical regions predicted by a deep neural network with an auto-generated robot-specific architecture. We show that the learned abstractions can be used with a novel multi-source bi-directional hierarchical robot planning algorithm that is sound and probabilistically complete. A",2022,International Joint Conference on Autonomous Agents and Multiagent Systems Proceedings of the Third International Joint Conference on Autonomous Agents and Multiagent Systems - Volume 1,Naman Shah; Siddharth Srivastava,10.65109/mbmn3476,,https://doi.org/10.65109/mbmn3476,crossref,robot planning without learning,anti_myopia,anti_thesis,,1,long horizon; robot planning without learning,2026-06-12T15:07:36Z,16.997,19.997
doi:10.56028/aetr.15.1.1423.2025,RT-2: Vision-Language-Action Models for Generalizable Robotic Control: A Comprehensive Review,"Recent advances in large-scale vision-language models (VLMs) have opened new pathways for robotic learning and control. Google DeepMind’s Robotics Transformer 2 (RT-2) represents a transformative step by integrating pre-trained internet-scale multimodal models with physical robotic systems. RT-2 reconceptualizes robot actions as a symbolic language, enabling seamless knowledge transfer from web-scale data to low-level manipulation through action tokenization and co-fine-tuning. This review presents a comprehensive analysis of RT-2’s architecture, training methodology, and empirical performance, highlighting its significant improvements in zero-shot generalization, emergent reasoning abilities, and real-world deployment capacity. The paper also examines critical limitations such as physical precision, safety concerns, and computational requirements, offering insights into future direction",2025,Advances in Engineering Technology Research,Austin Zhou,10.56028/aetr.15.1.1423.2025,,https://doi.org/10.56028/aetr.15.1.1423.2025,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; human robot interaction; limitation; generalization; deployment,2026-06-12T14:45:03Z,16.997,24.997
doi:10.1002/rob.70120,Dadu‐E : Rethinking the Role of Large Language Model in Robotic Computing Pipelines,"ABSTRACT Performing complex tasks in open environments remains challenging for robots, even when using large language models (LLMs) as the core planner. Many LLM‐based planners are inefficient due to their large number of parameters and prone to inaccuracies because they operate in open‐loop systems. We think the reason is that only applying LLMs as planners is insufficient. In this study, we propose Dadu‐Embodied ( Dadu‐E) , a robust closed‐loop planning framework for embodied Artificial Intelligence (AI) robots. Specifically, Dadu‐E is equipped with a relatively lightweight LLM, a set of encapsulated robot skill instructions, a robust feedback system, and memory augmentation. Together, these components enable Dadu‐E to (i) actively perceive and adapt to dynamic environments, (ii) optimize computational costs while maintaining high performance, and (iii) recover from execution failures ",2026,Journal of Field Robotics,Wenhao Sun; Sai Hou; Zixuan Wang; Bo Yu; Shaoshan Liu; Xu Yang; Shuai Liang; Yiming Gan; Yinhe Han,10.1002/rob.70120,,https://doi.org/10.1002/rob.70120,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; limitation,2026-06-12T15:07:36Z,16.997,21.997
doi:10.3390/electronics15020422,SLTP: A Symbolic Travel-Planning Agent Framework with Decoupled Translation and Heuristic Tree Search,"Large language models (LLMs) demonstrate outstanding capability in understanding natural language and show great potential in open-domain travel planning. However, when confronted with multi-constraint itineraries, personalized recommendations, and scenarios requiring rigorous external information validation, pure LLM-based approaches lack rigorous planning ability and fine-grained personalization. To address these gaps, we propose the Symbolic LoRA Travel Planner (SLTP) framework—an agent architecture that combines a two-stage symbol-rule LoRA fine-tuning pipeline with a user multi-option heuristic tree search (MHTS) planner. SLTP decomposes the entire process of transforming natural language into executable code into two specialized, sequential LoRA experts: the first maps natural-language queries to symbolic constraints with high fidelity; the second compiles symbolic constraints into",2026,Electronics,Debin Tang; Qian Jiang; Jingpu Yang; Jingyu Zhao; Xiaofei Du; Miao Fang; Xiaofei Zhang,10.3390/electronics15020422,,https://doi.org/10.3390/electronics15020422,crossref,neuro symbolic robot planning,concept,architecture,,1,neuro symbolic robot planning; benchmark,2026-06-12T15:07:36Z,16.997,17.997
doi:10.48550/arxiv.2310.10625,Video Language Planning,"We are interested in enabling visual planning for complex long-horizon tasks in the space of generated videos and language, leveraging recent advances in large generative models pretrained on Internet-scale data. To this end, we present video language planning (VLP), an algorithm that consists of a tree search procedure, where we train (i) vision-language models to serve as both policies and value functions, and (ii) text-to-video models as dynamics models. VLP takes as input a long-horizon task instruction and current image observation, and outputs a long video plan that provides detailed multimodal (video and language) specifications that describe how to complete the final task. VLP scales with increasing computation budget where more computation time results in improved video plans, and is able to synthesize long-horizon video plans across different robotics domains: from multi-object",2023,arXiv (Cornell University),Yilun Du; Mengjiao Yang; Pete Florence; Fei Xia; Ayzaan Wahid; Brian Ichter; Pierre Sermanet; Tianhe Yu; Pieter Abbeel; Joshua B. Tenenbaum; Leslie Pack Kaelbling; Andy Zeng; Jonathan Tompson,10.48550/arxiv.2310.10625,,https://doi.org/10.48550/arxiv.2310.10625,openalex,energy based transformer robot policy,concept,ebm_transformer,,3,energy based transformer robot policy; dexterous manipulation; long horizon,2026-06-12T18:05:07Z,16.993,16.993
doi:10.1109/cac63892.2024.10864579,Task Planning for Dual-Arm Robot Empowered by Large Language Model,,2024,2024 China Automation Congress (CAC),Binsheng Feng; Zhigang Wang; Xianzhong Dai,10.1109/cac63892.2024.10864579,,https://doi.org/10.1109/cac63892.2024.10864579,crossref,robot world model failure planning,hostile,failure,,2,robot world model; robot world model failure,2026-06-12T14:45:03Z,16.949,20.949
doi:10.1109/lra.2026.3656799,Open-World Task and Motion Planning via Vision-Language Model Generated Constraints,,2026,IEEE Robotics and Automation Letters,Nishanth Kumar; William Shen; Fabio Ramos; Dieter Fox; Tomás Lozano-Pérez; Leslie Pack Kaelbling; Caelan Reed Garrett,10.1109/lra.2026.3656799,,https://doi.org/10.1109/lra.2026.3656799,crossref,robot world model failure planning,hostile,failure,,1,robot world model; motion planning; task and motion planning; robot world model failure,2026-06-12T14:45:03Z,16.947,21.947
doi:10.1109/icarm65671.2025.11293694,Automatic Robot Task Planning by Integrating Large Language Model with Genetic Programming,,2025,2025 International Conference on Advanced Robotics and Mechatronics (ICARM),Azizjon Kobilov; Jianglin Lan,10.1109/icarm65671.2025.11293694,,https://doi.org/10.1109/icarm65671.2025.11293694,crossref,robot world model failure planning,hostile,failure,,1,robot world model; robot world model failure,2026-06-12T14:45:03Z,16.947,20.947
doi:10.1016/j.mfglet.2025.06.158,Large language model-driven dynamic trajectory planning for human-guided robot assembly,,2025,Manufacturing Letters,Zhao Boya; Wang Tian; Zheng Pai,10.1016/j.mfglet.2025.06.158,,https://doi.org/10.1016/j.mfglet.2025.06.158,crossref,robot world model failure planning,hostile,failure,,1,robot world model; robot world model failure,2026-06-12T14:45:03Z,16.947,20.947
doi:10.1109/iros60139.2025.11246378,Large Language Model-Based Robot Task Planning from Voice Command Transcriptions,,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Afonso Certo; Bruno Martins; Carlos Azevedo; Pedro U. Lima,10.1109/iros60139.2025.11246378,,https://doi.org/10.1109/iros60139.2025.11246378,crossref,robot world model failure planning,hostile,failure,,1,robot world model; robot world model failure,2026-06-12T14:45:03Z,16.947,20.947
doi:10.1109/icras65818.2025.11108817,Hover-Bvi: Handover Vision-Language Embodied Robot System for Bvi Users,,2025,2025 9th International Conference on Robotics and Automation Sciences (ICRAS),Narasimha Bonda; Qin Chenxin; Yukiko Iwasaki; Hiroyasu Iwata,10.1109/icras65818.2025.11108817,,https://doi.org/10.1109/icras65818.2025.11108817,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; limitation,2026-06-12T14:45:03Z,16.947,21.947
doi:10.1109/icra55743.2025.11128730,Traffic Regulation-aware Path Planning with Regulation Databases and Vision-Language Models,,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),Xu Han; Zhiwen Wu; Xin Xia; Jiaqi Ma,10.1109/icra55743.2025.11128730,,https://doi.org/10.1109/icra55743.2025.11128730,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; limitation,2026-06-12T14:45:03Z,16.947,21.947
doi:10.1109/lra.2025.3623037,GaussianVLM: Scene-Centric 3D Vision-Language Models Using Language-Aligned Gaussian Splats for Embodied Reasoning and Beyond,,2025,IEEE Robotics and Automation Letters,Anna-Maria Halacheva; Jan-Nico Zaech; Xi Wang; Danda Pani Paudel; Luc Van Gool,10.1109/lra.2025.3623037,,https://doi.org/10.1109/lra.2025.3623037,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; limitation,2026-06-12T15:07:36Z,16.947,21.947
doi:10.1109/iros60139.2025.11246991,Find Everything: A General Vision Language Model Approach to Multi-Object Search,,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Daniel Choi; Angus Fung; Haitong Wang; Aaron Hao Tan,10.1109/iros60139.2025.11246991,,https://doi.org/10.1109/iros60139.2025.11246991,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; limitation,2026-06-12T15:07:36Z,16.947,21.947
doi:10.1109/wacv61041.2025.00707,LLM-RSPF: Large Language Model-Based Robotic System Planning Framework for Domain Specific Use-cases,,2025,2025 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),Chandan Kumar Singh; Devesh Kumar; Vipul Sanap; Rajesh Sinha,10.1109/wacv61041.2025.00707,,https://doi.org/10.1109/wacv61041.2025.00707,crossref,vision language action model limitation robotics,hostile,failure,,1,vision language action model; limitation,2026-06-12T15:07:36Z,16.947,21.947
doi:10.2139/ssrn.1974590,"The Embodied Language: Why Language Should Not Be Conceived of in Abstraction from the Brain and Body, and the Consequences for Robotics",,,SSRN Electronic Journal,Michał B. Paradowski,10.2139/ssrn.1974590,,https://doi.org/10.2139/ssrn.1974590,crossref,tactile language action robotics,concept,tactile,,1,,2026-06-12T15:07:36Z,16.947,16.947
